"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"1251140101","OM2","OM gr:120/140,RCT:0,95 KN/m","OMIM1302450","75620203283",8527,1450,2450,130,2716,"STOCK","Completa",100092,8,805,"Ultramar","RECBOB",7058054,"2025-07-02 13:43:37.000000",,"          ",0
"1251140105","OM2","OM gr:120/140,RCT:0,95 KN/m","OMIM1302450","75620203283",8508,1450,2450,130,2710,"STOCK","Completa",100092,8,805,"Ultramar","RECBOB",7058054,"2025-07-02 13:43:37.000000",,"          ",0
"126813451736","TL2","TL gr:115/140,RCT:1,00KN/m",,,7985,1450,2350,130,2252,"STOCK","Completa",100149,4,4,"Planta SFM","DPBQ",22952,"2024-10-10 08:35:03.000000",,"          ",0
"12763","LK10","LK gr:350/360,RCT:4,00KN/m",,,2302,1250,1040,400,838,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9508,"2018-08-14 14:31:50.000000",,"          ",0
"12765","LK10","LK gr:350/360,RCT:4,00KN/m",,,2478,1250,1040,400,902,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9508,"2018-08-14 14:31:58.000000",,"          ",0
"12767","LK10","LK gr:350/360,RCT:4,00KN/m",,,2310,1250,1040,400,841,"STOCK","Completa",116895,4,4,"Planta SFM","ZONA2",9508,"2018-08-14 14:32:04.000000",,"          ",0
"12769","LK10","LK gr:350/360,RCT:4,00KN/m",,,2412,1250,1040,400,878,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9508,"2018-08-14 14:32:12.000000",,"          ",0
"12773","LK10","LK gr:350/360,RCT:4,00KN/m",,,2398,1250,1040,400,873,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9508,"2018-08-14 14:32:28.000000",,"          ",0
"12775","LK10","LK gr:350/360,RCT:4,00KN/m",,,2329,1250,1040,400,848,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9508,"2018-08-14 14:32:35.000000",,"          ",0
"12777","LK10","LK gr:350/360,RCT:4,00KN/m",,,2340,1250,1040,400,852,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9508,"2018-08-14 14:32:42.000000",,"          ",0
"12783","LK10","LK gr:350/360,RCT:4,00KN/m",,,2368,1250,1040,400,862,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9508,"2018-08-14 14:32:56.000000",,"          ",0
"12785","LK10","LK gr:350/360,RCT:4,00KN/m",,,2269,1250,1040,400,826,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9508,"2018-08-14 14:33:03.000000",,"          ",0
"12795","LK10","LK gr:350/360,RCT:4,00KN/m",,,2472,1250,1040,400,900,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9508,"2018-08-14 14:33:32.000000",,"          ",0
"12805","LK10","LK gr:350/360,RCT:4,00KN/m",,,2321,1250,1040,400,845,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9311,"2018-07-11 14:36:50.000000",,"          ",0
"12807","LK10","LK gr:350/360,RCT:4,00KN/m",,,2219,1250,1040,400,808,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9311,"2018-07-11 14:36:50.000000",,"          ",0
"12854","LK10","LK gr:350/360,RCT:4,00KN/m",,,2346,1250,1040,400,854,"STOCK","Completa",116895,4,4,"Planta SFM","ZONA2",9311,"2018-07-11 14:36:50.000000",,"          ",0
"12860","LK10","LK gr:350/360,RCT:4,00KN/m",,,2304,1250,1040,400,839,"STOCK","Completa",116895,4,4,"Planta SFM","ZONA4",9311,"2018-07-11 14:36:50.000000",,"          ",0
"12864","LK10","LK gr:350/360,RCT:4,00KN/m",,,2335,1250,1040,400,850,"STOCK","Completa",116895,4,4,"Planta SFM","ULOG",9311,"2018-07-11 14:36:50.000000",,"          ",0
"128743441736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102450","75600207060",793,400,2450,110,214,"STOCK","Saldo",100149,4,4,"Planta SFM","ZONA8",22969,"2024-10-11 14:17:16.000000",,"          ",0
"129588011736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102450","75600207060",3169,806,2450,110,854,"STOCK","Saldo",100149,4,4,"Planta SFM","FLR",23637,"2025-01-02 15:48:01.000000",,"          ",0
"130226721736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",9843,1270,2450,130,2894,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6753121,"2025-01-12 10:20:12.000000",,"          ",0
"130477171736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102450","75600207060",3538,820,2450,110,953,"STOCK","Saldo",100149,4,4,"Planta SFM","DPBQ",24500,"2025-03-26 02:54:19.000000",,"          ",0
"130499811736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8319,1270,2350,130,2346,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6753121,"2025-01-15 14:05:27.000000",,"          ",0
"130499871736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8312,1270,2350,130,2344,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6753121,"2025-01-15 14:05:27.000000",,"          ",0
"130500281736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8326,1270,2350,130,2348,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6753121,"2025-01-15 14:05:27.000000",,"          ",0
"130500881736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8269,1270,2350,130,2332,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6753121,"2025-01-15 14:05:27.000000",,"          ",0
"130501061736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7695,1270,2350,130,2170,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6753121,"2025-01-15 14:05:27.000000",,"          ",0
"130501181736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8099,1270,2350,130,2284,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6753121,"2025-01-15 14:05:27.000000",,"          ",0
"130501241736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8148,1270,2350,130,2298,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6753121,"2025-01-15 14:05:27.000000",,"          ",0
"130501361736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8170,1270,2350,130,2304,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6753121,"2025-01-15 14:05:27.000000",,"          ",0
"130502061736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7911,1270,2450,130,2326,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6753121,"2025-01-12 10:21:06.000000",,"          ",0
"130502131736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7897,1270,2450,130,2322,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6753121,"2025-01-12 10:21:13.000000",,"          ",0
"130502161736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7863,1270,2450,130,2312,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6753121,"2025-01-12 10:21:20.000000",,"          ",0
"130503421736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",10013,1410,2450,130,2944,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6844944,"2025-03-18 09:30:34.000000",,"          ",0
"131258821736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9245,1300,2350,110,2390,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"131258881736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",8775,1300,2450,130,2580,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"131320401736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",10020,1410,2450,130,2946,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6844944,"2025-03-18 09:30:41.000000",,"          ",0
"131320461736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",9979,1400,2450,130,2934,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6844944,"2025-03-18 09:30:48.000000",,"          ",0
"131320551736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",9979,1400,2450,130,2934,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6844944,"2025-03-18 09:30:54.000000",,"          ",0
"131320591736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",10034,1400,2450,130,2950,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6844944,"2025-03-18 09:31:01.000000",,"          ",0
"131408661736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8695,1450,1930,110,1846,"STOCK","Completa",100149,4,4,"Planta SFM","ZONA5",25669,"2025-07-28 21:40:28.000000",,"          ",0
"131410091736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",2575,700,1930,110,547,"STOCK","Saldo",100149,4,4,"Planta SFM","DPBQ",24533,"2025-03-27 23:45:24.000000",,"          ",0
"131479221736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8835,1280,2350,110,2284,"STOCK","Completa",100149,4,4,"Planta SFM","ZONA3",24607,"2025-04-07 14:52:39.000000",,"          ",0
"131479291736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8804,1270,2350,110,2276,"STOCK","Completa",100149,4,4,"Planta SFM","ZONA3",24607,"2025-04-07 14:55:14.000000",,"          ",0
"131481361736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9253,1290,2350,110,2392,"STOCK","Completa",100149,4,4,"Planta SFM","ZONA3",24607,"2025-04-08 08:58:36.000000",,"          ",0
"131481371736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9021,1280,2350,110,2332,"STOCK","Completa",100149,4,4,"Planta SFM","ZONA3",24607,"2025-04-07 14:38:09.000000",,"          ",0
"131481881736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8998,1270,2350,110,2326,"STOCK","Completa",100149,4,4,"Planta SFM","ZONA3",24607,"2025-04-07 14:50:40.000000",,"          ",0
"131482121736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8348,1230,2350,110,2158,"STOCK","Completa",100149,4,4,"Planta SFM","ZONA3",24607,"2025-04-07 14:47:54.000000",,"          ",0
"131650971736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8526,1450,2350,110,2204,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:46:04.000000",,"          ",0
"131651041736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8732,1450,1930,110,1854,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:42:13.000000",,"          ",0
"131651051736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8827,1450,2350,110,2282,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:45:26.000000",,"          ",0
"131651081736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8106,1450,2350,130,2286,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:49:05.000000",,"          ",0
"132362171736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",8802,1300,2450,130,2588,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132362241736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",8823,1300,2450,130,2594,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132362341736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",8836,1300,2450,130,2598,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132362471736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",8877,1300,2450,130,2610,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132362731736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",8108,1300,2450,130,2384,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132365971736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102450","75600207060",1060,450,2450,110,286,"STOCK","Saldo",100149,4,4,"Planta SFM","FLR",24979,"2025-05-22 18:58:35.000000",,"          ",0
"132366091736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102250","75600207058",1743,600,2250,110,431,"STOCK","Saldo",100149,4,4,"Planta SFM","BCORR",25000,"2025-05-26 09:14:34.000000",,"          ",0
"132366141736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102450","75600207060",504,335,2450,110,136,"STOCK","Saldo",100149,4,4,"Planta SFM","FLR",24979,"2025-05-22 18:58:54.000000",,"          ",0
"132370231736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9214,1300,2350,110,2382,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:22:31.000000",,"          ",0
"132370281736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9245,1300,2350,110,2390,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:22:38.000000",,"          ",0
"132370331736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9199,1300,2350,110,2378,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:22:44.000000",,"          ",0
"132370461736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9214,1300,2350,110,2382,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:23:05.000000",,"          ",0
"132370521736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9152,1300,2350,110,2366,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:23:15.000000",,"          ",0
"132370561736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9098,1300,2350,110,2352,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:23:55.000000",,"          ",0
"132370991736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102450","75600207060",9016,1300,2450,110,2430,"STOCK","Completa",100149,4,4,"Planta SFM","ZONA3",24979,"2025-05-22 18:58:46.000000",,"          ",0
"132371031736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9052,1300,2350,110,2340,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:24:01.000000",,"          ",0
"132371061736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9222,1300,2350,110,2384,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:24:07.000000",,"          ",0
"132371221736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",9160,1300,2350,110,2368,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:24:13.000000",,"          ",0
"132371601736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",2478,685,2350,110,641,"STOCK","Saldo",100149,4,4,"Planta SFM","FLR",24958,"2025-05-19 20:29:15.000000",,"          ",0
"132371961736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102450","75600207060",9083,1300,2450,110,2448,"STOCK","Completa",100149,4,4,"Planta SFM","ZONA5",24979,"2025-05-22 19:16:58.000000",,"          ",0
"132375001736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8375,1450,2350,130,2362,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:52:02.000000",,"          ",0
"132375061736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7986,1300,2450,130,2348,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132375761736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8326,1300,2350,130,2348,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132375771736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8390,1300,2350,130,2366,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132375851736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8354,1300,2350,130,2356,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132375871736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8361,1300,2350,130,2358,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132375991736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8340,1300,2350,130,2352,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132376021736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8000,1300,2350,130,2256,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132376041736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8014,1300,2350,130,2260,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132376051736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7993,1300,2450,130,2350,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132376081736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",7985,1300,2350,130,2252,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132376101736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",7965,1300,2450,130,2342,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132376141736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8063,1300,2350,130,2274,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:28:47.000000",,"          ",0
"132376171736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202450","75600307065",8027,1300,2450,130,2360,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132376191736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8148,1300,2350,130,2298,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:28:54.000000",,"          ",0
"132376531736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8106,1300,2350,130,2286,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:29:00.000000",,"          ",0
"132376541736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8226,1300,2350,130,2320,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:29:06.000000",,"          ",0
"132376581736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8184,1300,2350,130,2308,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:29:13.000000",,"          ",0
"132376591736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8262,1300,2350,130,2330,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-19 15:51:09.000000",,"          ",0
"132376611736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8219,1300,2350,130,2318,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:29:19.000000",,"          ",0
"132376621736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8226,1300,2350,130,2320,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:29:26.000000",,"          ",0
"132376721736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8198,1300,2350,130,2312,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:29:32.000000",,"          ",0
"132376731736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8312,1300,2350,130,2344,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:29:38.000000",,"          ",0
"132376821736","TL2","TL gr:115/140,RCT:1,00KN/m","TLIV1202350","75600307064",8269,1300,2350,130,2332,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",6977178,"2025-05-16 16:29:44.000000",,"          ",0
"132890691736","TL2","TL gr:115/140,RCT:1,00KN/m",,,1857,700,2250,130,501,"STOCK","Saldo",100149,4,4,"Planta SFM","FLR",25581,"2025-07-21 14:04:42.000000",,"          ",0
"132897931736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8610,1450,1930,110,1828,"STOCK","Completa",100149,4,4,"Planta SFM","ZONA5",25667,"2025-07-28 21:38:13.000000",,"          ",0
"132897961736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8549,1450,2350,110,2210,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:46:10.000000",,"          ",0
"132898041736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8456,1450,2350,110,2186,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7151114,"2025-06-24 15:46:16.000000",,"          ",0
"132898111736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8371,1450,2350,110,2164,"TRANSITO","Completa",100149,8,0,"S/D","S/D",7151114,"1965-01-01 00:00:00.000000",,"          ",0
"132898281736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8433,1450,2350,110,2180,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:42:00.000000",,"          ",0
"132898361736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8448,1450,2350,110,2184,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:42:00.000000",,"          ",0
"132898421736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8526,1450,2350,110,2204,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:42:00.000000",,"          ",0
"132898531736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8557,1450,2350,110,2212,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:42:00.000000",,"          ",0
"132898581736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8402,1450,2350,110,2172,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:41:33.000000",,"          ",0
"132898641736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8386,1450,2350,110,2168,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:41:40.000000",,"          ",0
"132898681736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8441,1450,2350,110,2182,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:41:47.000000",,"          ",0
"132898731736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8441,1450,2350,110,2182,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:42:00.000000",,"          ",0
"132898781736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8506,1450,1930,110,1806,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:40:45.000000",,"          ",0
"132898791736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8448,1450,2350,110,2184,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:40:51.000000",,"          ",0
"132899041736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8533,1450,2350,110,2206,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:40:58.000000",,"          ",0
"132899131736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8572,1450,2350,110,2216,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:41:54.000000",,"          ",0
"132899241736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8588,1450,2350,110,2220,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:42:00.000000",,"          ",0
"132899331736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8448,1450,2350,110,2184,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:42:00.000000",,"          ",0
"132899391736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8386,1450,2350,110,2168,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:42:00.000000",,"          ",0
"132899481736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8506,1450,1930,110,1806,"STOCK","Completa",100149,4,4,"Planta SFM","BCORR",25518,"2025-07-14 21:34:51.000000",,"          ",0
"132899501736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8433,1450,2350,110,2180,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:41:04.000000",,"          ",0
"132899581736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8410,1450,2350,110,2174,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:41:11.000000",,"          ",0
"132899721736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1102350","75600207059",8270,1450,2350,110,2138,"STOCK","Completa",100149,8,805,"Ultramar","RECBOB",7109284,"2025-06-09 14:41:18.000000",,"          ",0
"132899781736","TL1","TL gr:110/115,RCT:0,70KN/m","TLIV1101930","75600207056",8516,1450,1930,110,1808,"STOCK","Completa",100149,4,4,"Planta SFM","BCORR",25517,"2025-07-14 23:27:29.000000",,"          ",0
